year,region,sex,population
2021,Nord,Femmine,14046809
2021,Nord,Totale,27486438
2021,Nord-ovest,Maschi,7764404
2021,Nord-ovest,Femmine,8134679
2021,Nord-ovest,Totale,15899083
2021,Piemonte,Maschi,2079401
2021,Piemonte,Femmine,2195544
2021,Piemonte,Totale,4274945
2021,Torino,Maschi,1074296
2021,Torino,Femmine,1144910
2021,Torino,Totale,2219206
2021,Vercelli,Maschi,81065
2021,Vercelli,Femmine,85519
2021,Vercelli,Totale,166584
2021,Novara,Maschi,176928
2021,Novara,Femmine,185997
2021,Novara,Totale,362925
2021,Cuneo,Maschi,288044
2021,Cuneo,Femmine,293754
2021,Cuneo,Totale,581798
2021,Asti,Maschi,102693
2021,Asti,Femmine,106697
2021,Asti,Totale,209390
2021,Alessandria,Maschi,199120
2021,Alessandria,Femmine,210272
2021,Alessandria,Totale,409392
2021,Biella,Maschi,82112
2021,Biella,Femmine,88612
2021,Biella,Totale,170724
2021,Verbano-Cusio-Ossola,Maschi,75143
2021,Verbano-Cusio-Ossola,Femmine,79783
2021,Verbano-Cusio-Ossola,Totale,154926
2021,"Valle d'Aosta",Maschi,60712
2021,"Valle d'Aosta",Femmine,63377
2021,"Valle d'Aosta",Totale,124089
2021,"Valle d'Aosta",Maschi,60712
2021,"Valle d'Aosta",Femmine,63377
2021,"Valle d'Aosta",Totale,124089
2021,Liguria,Maschi,728845
2021,Liguria,Femmine,789650
2021,Liguria,Totale,1518495
2021,Imperia,Maschi,101014
2021,Imperia,Femmine,108230
2021,Imperia,Totale,209244
2021,Savona,Maschi,129653
2021,Savona,Femmine,140099
2021,Savona,Totale,269752
2021,Genova,Maschi,393470
2021,Genova,Femmine,430142
2021,Genova,Totale,823612
2021,La Spezia,Maschi,104708
2021,La Spezia,Femmine,111179
2021,La Spezia,Totale,215887
2021,Lombardia,Maschi,4895446
2021,Lombardia,Femmine,5086108
2021,Lombardia,Totale,9981554
2021,Varese,Maschi,428879
2021,Varese,Femmine,451214
2021,Varese,Totale,880093
2021,Como,Maschi,293322
2021,Como,Femmine,303134
2021,Como,Totale,596456
2021,Sondrio,Maschi,88017
2021,Sondrio,Femmine,90781
2021,Sondrio,Totale,178798
2021,Milano,Maschi,1575337
2021,Milano,Femmine,1666476
2021,Milano,Totale,3241813
2021,Bergamo,Maschi,548139
2021,Bergamo,Femmine,555417
2021,Bergamo,Totale,1103556
2021,Brescia,Maschi,621517
2021,Brescia,Femmine,634192
2021,Brescia,Totale,1255709
2021,Pavia,Maschi,262271
2021,Pavia,Femmine,273530
2021,Pavia,Totale,535801
2021,Cremona,Maschi,173930
2021,Cremona,Femmine,178312
2021,Cremona,Totale,352242
2021,Mantova,Maschi,200269
2021,Mantova,Femmine,205792
2021,Mantova,Totale,406061
2021,Lecco,Maschi,164689
2021,Lecco,Femmine,168880
2021,Lecco,Totale,333569
2021,Lodi,Maschi,112568
2021,Lodi,Femmine,114775
2021,Lodi,Totale,227343
2021,Monza e della Brianza,Maschi,426508
2021,Monza e della Brianza,Femmine,443605
2021,Monza e della Brianza,Totale,870113
2021,Nord-est,Maschi,5675225
2021,Nord-est,Femmine,5912130
2021,Nord-est,Totale,11587355
2021,Trentino-Alto Adige,Maschi,532211
2021,Trentino-Alto Adige,Femmine,544867
2021,Trentino-Alto Adige,Totale,1077078
2021,Provincia Autonoma Bolzano / Bozen,Maschi,265445
2021,Provincia Autonoma Bolzano / Bozen,Femmine,269467
2021,Provincia Autonoma Bolzano / Bozen,Totale,534912
2021,Bolzano / Bozen,Maschi,265445
2021,Bolzano / Bozen,Femmine,269467
2021,Bolzano / Bozen,Totale,534912
2021,Provincia Autonoma Trento,Maschi,266766
2021,Provincia Autonoma Trento,Femmine,275400
2021,Provincia Autonoma Trento,Totale,542166
2021,Trento,Maschi,266766
2021,Trento,Femmine,275400
2021,Trento,Totale,542166
2021,Veneto,Maschi,2391165
2021,Veneto,Femmine,2478665
2021,Veneto,Totale,4869830
2021,Verona,Maschi,457203
2021,Verona,Femmine,470607
2021,Verona,Totale,927810
2021,Vicenza,Maschi,422967
2021,Vicenza,Femmine,431995
2021,Vicenza,Totale,854962
2021,Belluno,Maschi,97200
2021,Belluno,Femmine,102504
2021,Belluno,Totale,199704
2021,Treviso,Maschi,434108
2021,Treviso,Femmine,446309
2021,Treviso,Totale,880417
2021,Venezia,Maschi,410613
2021,Venezia,Femmine,432932
2021,Venezia,Totale,843545
2021,Padova,Maschi,456297
2021,Padova,Femmine,476332
2021,Padova,Totale,932629
2021,Rovigo,Maschi,112777
2021,Rovigo,Femmine,117986
2021,Rovigo,Totale,230763
2021,Friuli Venezia Giulia,Maschi,585861
2021,Friuli Venezia Giulia,Femmine,615649
2021,Friuli Venezia Giulia,Totale,1201510
2021,Udine,Maschi,253242
2021,Udine,Femmine,267875
2021,Udine,Totale,521117
2021,Gorizia,Maschi,68735
2021,Gorizia,Femmine,70335
2021,Gorizia,Totale,139070
2021,Trieste,Maschi,110976
2021,Trieste,Femmine,119713
2021,Trieste,Totale,230689
2021,Pordenone,Maschi,152908
2021,Pordenone,Femmine,157726
2021,Pordenone,Totale,310634
2021,Emilia-Romagna,Maschi,2165988
2021,Emilia-Romagna,Femmine,2272949
2021,Emilia-Romagna,Totale,4438937
2021,Piacenza,Maschi,139395
2021,Piacenza,Femmine,144347
2021,Piacenza,Totale,283742
2021,Parma,Maschi,220560
2021,Parma,Femmine,229068
2021,Parma,Totale,449628
2021,"'Reggio nell""'Emilia'",Maschi,259981
2021,"'Reggio nell""'Emilia'",Femmine,267159
2021,"'Reggio nell""'Emilia'",Totale,527140
2021,Modena,Maschi,345930
2021,Modena,Femmine,357766
2021,Modena,Totale,703696
2021,Bologna,Maschi,491283
2021,Bologna,Femmine,524325
2021,Bologna,Totale,1015608
2021,Ferrara,Maschi,165003
2021,Ferrara,Femmine,177058
2021,Ferrara,Totale,342061
2021,Ravenna,Maschi,188514
2021,Ravenna,Femmine,198129
2021,Ravenna,Totale,386643
2021,Forlì-Cesena,Maschi,191757
2021,Forlì-Cesena,Femmine,200885
2021,Forlì-Cesena,Totale,392642
2021,Rimini,Maschi,163565
2021,Rimini,Femmine,174212
2021,Rimini,Totale,337777
2021,Centro,Maschi,5703014
2021,Centro,Femmine,6083938
2021,Centro,Totale,11786952
2021,Toscana,Maschi,1788550
2021,Toscana,Femmine,1904315
2021,Toscana,Totale,3692865
2021,Massa-Carrara,Maschi,92066
2021,Massa-Carrara,Femmine,97770
2021,Massa-Carrara,Totale,189836
2021,Lucca,Maschi,185702
2021,Lucca,Femmine,198255
2021,Lucca,Totale,383957
2021,Pistoia,Maschi,140427
2021,Pistoia,Femmine,149818
2021,Pistoia,Totale,290245
2021,Firenze,Maschi,480134
2021,Firenze,Femmine,518297
2021,Firenze,Totale,998431
2021,Livorno,Maschi,158750
2021,Livorno,Femmine,170246
2021,Livorno,Totale,328996
2021,Pisa,Maschi,203730
2021,Pisa,Femmine,214253
2021,Pisa,Totale,417983
2021,Arezzo,Maschi,164326
2021,Arezzo,Femmine,172175
2021,Arezzo,Totale,336501
2021,Siena,Maschi,127334
2021,Siena,Femmine,136467
2021,Siena,Totale,263801
2021,Grosseto,Maschi,105716
2021,Grosseto,Femmine,112130
2021,Grosseto,Totale,217846
2021,Prato,Maschi,130365
2021,Prato,Femmine,134904
2021,Prato,Totale,265269
2021,Umbria,Maschi,417708
2021,Umbria,Femmine,447744
2021,Umbria,Totale,865452
2021,Perugia,Maschi,312004
2021,Perugia,Femmine,333502
2021,Perugia,Totale,645506
2021,Terni,Maschi,105704
2021,Terni,Femmine,114242
2021,Terni,Totale,219946
2021,Marche,Maschi,729583
2021,Marche,Femmine,768653
2021,Marche,Totale,1498236
2021,Pesaro e Urbino,Maschi,172844
2021,Pesaro e Urbino,Femmine,180428
2021,Pesaro e Urbino,Totale,353272
2021,Ancona,Maschi,225501
2021,Ancona,Femmine,238918
2021,Ancona,Totale,464419
2021,Macerata,Maschi,149554
2021,Macerata,Femmine,157856
2021,Macerata,Totale,307410
2021,Ascoli Piceno,Maschi,98727
2021,Ascoli Piceno,Femmine,104698
2021,Ascoli Piceno,Totale,203425
2021,Fermo,Maschi,82957
2021,Fermo,Femmine,86753
2021,Fermo,Totale,169710
2021,Lazio,Maschi,2767173
2021,Lazio,Femmine,2963226
2021,Lazio,Totale,5730399
2021,Viterbo,Maschi,151430
2021,Viterbo,Femmine,157400
2021,Viterbo,Totale,308830
2021,Rieti,Maschi,75121
2021,Rieti,Femmine,76214
2021,Rieti,Totale,151335
2021,Roma,Maschi,2028515
2021,Roma,Femmine,2202936
2021,Roma,Totale,4231451
2021,Latina,Maschi,280109
2021,Latina,Femmine,286115
2021,Latina,Totale,566224
2021,Frosinone,Maschi,231998
2021,Frosinone,Femmine,240561
2021,Frosinone,Totale,472559
2021,Mezzogiorno,Maschi,9723583
2021,Mezzogiorno,Femmine,10239240
2021,Mezzogiorno,Totale,19962823
2021,Sud,Maschi,6598714
2021,Sud,Femmine,6940360
2021,Sud,Totale,13539074
2021,Abruzzo,Maschi,625585
2021,Abruzzo,Femmine,655427
2021,Abruzzo,Totale,1281012
2021,"'L""'Aquila'",Maschi,143924
2021,"'L""'Aquila'",Femmine,146887
2021,"'L""'Aquila'",Totale,290811
2021,Teramo,Maschi,147348
2021,Teramo,Femmine,153756
2021,Teramo,Totale,301104
2021,Pescara,Maschi,151451
2021,Pescara,Femmine,162431
2021,Pescara,Totale,313882
2021,Chieti,Maschi,182862
2021,Chieti,Femmine,192353
2021,Chieti,Totale,375215
2021,Molise,Maschi,144864
2021,Molise,Femmine,149430
2021,Molise,Totale,294294
2021,Campobasso,Maschi,104548
2021,Campobasso,Femmine,108331
2021,Campobasso,Totale,212879
2021,Isernia,Maschi,40316
2021,Isernia,Femmine,41099
2021,Isernia,Totale,81415
2021,Campania,Maschi,2739038
2021,Campania,Femmine,2885222
2021,Campania,Totale,5624260
2021,Caserta,Maschi,441458
2021,Caserta,Femmine,460445
2021,Caserta,Totale,901903
2021,Benevento,Maschi,130469
2021,Benevento,Femmine,136247
2021,Benevento,Totale,266716
2021,Napoli,Maschi,1448252
2021,Napoli,Femmine,1538493
2021,Napoli,Totale,2986745
2021,Avellino,Maschi,197524
2021,Avellino,Femmine,205405
2021,Avellino,Totale,402929
2021,Salerno,Maschi,521335
2021,Salerno,Femmine,544632
2021,Salerno,Totale,1065967
2021,Puglia,Maschi,1913253
2021,Puglia,Femmine,2020524
2021,Puglia,Totale,3933777
2021,Foggia,Maschi,296028
2021,Foggia,Femmine,306366
2021,Foggia,Totale,602394
2021,Bari,Maschi,599459
2021,Bari,Femmine,630699
2021,Bari,Totale,1230158
2021,Taranto,Maschi,272571
2021,Taranto,Femmine,289387
2021,Taranto,Totale,561958
2021,Brindisi,Maschi,184456
2021,Brindisi,Femmine,197490
2021,Brindisi,Totale,381946
2021,Lecce,Maschi,372618
2021,Lecce,Femmine,403612
2021,Lecce,Totale,776230
2021,Barletta-Andria-Trani,Maschi,188121
2021,Barletta-Andria-Trani,Femmine,192970
2021,Barletta-Andria-Trani,Totale,381091
2021,Basilicata,Maschi,267989
2021,Basilicata,Femmine,277141
2021,Basilicata,Totale,545130
2021,Potenza,Maschi,173171
2021,Potenza,Femmine,179319
2021,Potenza,Totale,352490
2021,Matera,Maschi,94818
2021,Matera,Femmine,97822
2021,Matera,Totale,192640
2021,Calabria,Maschi,907985
2021,Calabria,Femmine,952616
2021,Calabria,Totale,1860601
2021,Cosenza,Maschi,330027
2021,Cosenza,Femmine,346092
2021,Cosenza,Totale,676119
2021,Catanzaro,Maschi,167504
2021,Catanzaro,Femmine,176935
2021,Catanzaro,Totale,344439
2021,Reggio di Calabria,Maschi,254266
2021,Reggio di Calabria,Femmine,269525
2021,Reggio di Calabria,Totale,523791
2021,Crotone,Maschi,81148
2021,Crotone,Femmine,82911
2021,Crotone,Totale,164059
2021,Vibo Valentia,Maschi,75040
2021,Vibo Valentia,Femmine,77153
2021,Vibo Valentia,Totale,152193
2021,Isole,Maschi,3124869
2021,Isole,Femmine,3298880
2021,Isole,Totale,6423749
2021,Sicilia,Maschi,2346759
2021,Sicilia,Femmine,2486946
2021,Sicilia,Totale,4833705
2021,Trapani,Maschi,205141
2021,Trapani,Femmine,213136
2021,Trapani,Totale,418277
2021,Palermo,Maschi,583560
2021,Palermo,Femmine,625259
2021,Palermo,Totale,1208819
2021,Messina,Maschi,291013
2021,Messina,Femmine,312967
2021,Messina,Totale,603980
2021,Agrigento,Maschi,202004
2021,Agrigento,Femmine,214177
2021,Agrigento,Totale,416181
2021,Caltanissetta,Maschi,122717
2021,Caltanissetta,Femmine,130971
2021,Caltanissetta,Totale,253688
2021,Enna,Maschi,76095
2021,Enna,Femmine,81595
2021,Enna,Totale,157690
2021,Catania,Maschi,520350
2021,Catania,Femmine,553739
2021,Catania,Totale,1074089
2021,Ragusa,Maschi,156013
2021,Ragusa,Femmine,158897
2021,Ragusa,Totale,314910
2021,Siracusa,Maschi,189866
2021,Siracusa,Femmine,196205
2021,Siracusa,Totale,386071
2021,Sardegna,Maschi,778110
2021,Sardegna,Femmine,811934
2021,Sardegna,Totale,1590044
2021,Sassari,Maschi,233703
2021,Sassari,Femmine,242654
2021,Sassari,Totale,476357
2021,Nuoro,Maschi,98986
2021,Nuoro,Femmine,102531
2021,Nuoro,Totale,201517
2021,Cagliari,Maschi,203232
2021,Cagliari,Femmine,218256
2021,Cagliari,Totale,421488
2021,Oristano,Maschi,74865
2021,Oristano,Femmine,77553
2021,Oristano,Totale,152418
2021,Sud Sardegna,Maschi,167324
2021,Sud Sardegna,Femmine,170940
2021,Sud Sardegna,Totale,338264
2022,Italia,Maschi,28818956
2022,Italia,Femmine,30211177
2022,Italia,Totale,59030133
2022,Nord,Maschi,13399058
2022,Nord,Femmine,13974215
2022,Nord,Totale,27373273
2022,Nord-ovest,Maschi,7741607
2022,Nord-ovest,Femmine,8090334
2022,Nord-ovest,Totale,15831941
2022,Piemonte,Maschi,2073845
2022,Piemonte,Femmine,2182505
2022,Piemonte,Totale,4256350
2022,Torino,Maschi,1071211
2022,Torino,Femmine,1137159
2022,Torino,Totale,2208370
2022,Vercelli,Maschi,80981
2022,Vercelli,Femmine,85102
2022,Vercelli,Totale,166083
2022,Novara,Maschi,176589
2022,Novara,Femmine,185327
2022,Novara,Totale,361916
2022,Cuneo,Maschi,287148
2022,Cuneo,Femmine,293007
2022,Cuneo,Totale,580155
2022,Asti,Maschi,102337
2022,Asti,Femmine,105949
2022,Asti,Totale,208286
2022,Alessandria,Maschi,198584
2022,Alessandria,Femmine,208680
2022,Alessandria,Totale,407264
2022,Biella,Maschi,82057
2022,Biella,Femmine,87970
2022,Biella,Totale,170027
2022,Verbano-Cusio-Ossola,Maschi,74938
2022,Verbano-Cusio-Ossola,Femmine,79311
2022,Verbano-Cusio-Ossola,Totale,154249
2022,"Valle d'Aosta",Maschi,60413
2022,"Valle d'Aosta",Femmine,62947
2022,"Valle d'Aosta",Totale,123360
2022,"Valle d'Aosta",Maschi,60413
2022,"Valle d'Aosta",Femmine,62947
2022,"Valle d'Aosta",Totale,123360
2022,Liguria,Maschi,725821
2022,Liguria,Femmine,783406
2022,Liguria,Totale,1509227
2022,Imperia,Maschi,101270
2022,Imperia,Femmine,107400
2022,Imperia,Totale,208670
2022,Savona,Maschi,128958
2022,Savona,Femmine,139080
2022,Savona,Totale,268038
2022,Genova,Maschi,391116
2022,Genova,Femmine,426286
2022,Genova,Totale,817402
2022,La Spezia,Maschi,104477
2022,La Spezia,Femmine,110640
2022,La Spezia,Totale,215117
2022,Lombardia,Maschi,4881528
2022,Lombardia,Femmine,5061476
2022,Lombardia,Totale,9943004
2022,Varese,Maschi,427977
2022,Varese,Femmine,449691
2022,Varese,Totale,877668
2022,Como,Maschi,292781
2022,Como,Femmine,302160
2022,Como,Totale,594941
2022,Sondrio,Maschi,88067
2022,Sondrio,Femmine,90717
2022,Sondrio,Totale,178784
2022,Milano,Maschi,1564438
2022,Milano,Femmine,1650192
2022,Milano,Totale,3214630
2022,Bergamo,Maschi,548284
2022,Bergamo,Femmine,554713
2022,Bergamo,Totale,1102997
2022,Brescia,Maschi,620830
2022,Brescia,Femmine,632327
2022,Brescia,Totale,1253157
2022,Pavia,Maschi,262099
2022,Pavia,Femmine,272407
2022,Pavia,Totale,534506
2022,Cremona,Maschi,173826
2022,Cremona,Femmine,177828
2022,Cremona,Totale,351654
2022,Mantova,Maschi,199603
2022,Mantova,Femmine,204873
2022,Mantova,Totale,404476
2022,Lecco,Maschi,164165
2022,Lecco,Femmine,168292
2022,Lecco,Totale,332457
2022,Lodi,Maschi,112645
2022,Lodi,Femmine,114682
2022,Lodi,Totale,227327
2022,Monza e della Brianza,Maschi,426813
2022,Monza e della Brianza,Femmine,443594
2022,Monza e della Brianza,Totale,870407
2022,Nord-est,Maschi,5657451
2022,Nord-est,Femmine,5883881
2022,Nord-est,Totale,11541332
2022,Trentino-Alto Adige,Maschi,530469
2022,Trentino-Alto Adige,Femmine,543105
2022,Trentino-Alto Adige,Totale,1073574
2022,Provincia Autonoma Bolzano / Bozen,Maschi,264129
2022,Provincia Autonoma Bolzano / Bozen,Femmine,268487
2022,Provincia Autonoma Bolzano / Bozen,Totale,532616
2022,Bolzano / Bozen,Maschi,264129
2022,Bolzano / Bozen,Femmine,268487
2022,Bolzano / Bozen,Totale,532616
2022,Provincia Autonoma Trento,Maschi,266340
2022,Provincia Autonoma Trento,Femmine,274618
2022,Provincia Autonoma Trento,Totale,540958
2022,Trento,Maschi,266340
2022,Trento,Femmine,274618
2022,Trento,Totale,540958
2022,Veneto,Maschi,2380743
2022,Veneto,Femmine,2467002
2022,Veneto,Totale,4847745
2022,Verona,Maschi,454838
2022,Verona,Femmine,469186
2022,Verona,Totale,924024
2022,Vicenza,Maschi,421557
2022,Vicenza,Femmine,430582
2022,Vicenza,Totale,852139
2022,Belluno,Maschi,96883
2022,Belluno,Femmine,101793
2022,Belluno,Totale,198676
2022,Treviso,Maschi,433027
2022,Treviso,Femmine,444863
2022,Treviso,Totale,877890
2022,Venezia,Maschi,407415
2022,Venezia,Femmine,429501
2022,Venezia,Totale,836916
2022,Padova,Maschi,455085
2022,Padova,Femmine,474113
2022,Padova,Totale,929198
2022,Rovigo,Maschi,111938
2022,Rovigo,Femmine,116964
2022,Rovigo,Totale,228902
2022,Friuli Venezia Giulia,Maschi,582704
2022,Friuli Venezia Giulia,Femmine,611943
2022,Friuli Venezia Giulia,Totale,1194647
2022,Udine,Maschi,252116
2022,Udine,Femmine,266326
2022,Udine,Totale,518442
2022,Gorizia,Maschi,67999
2022,Gorizia,Femmine,69900
2022,Gorizia,Totale,137899
2022,Trieste,Maschi,110369
2022,Trieste,Femmine,118464
2022,Trieste,Totale,228833
2022,Pordenone,Maschi,152220
2022,Pordenone,Femmine,157253
2022,Pordenone,Totale,309473
2022,Emilia-Romagna,Maschi,2163535
2022,Emilia-Romagna,Femmine,2261831
2022,Emilia-Romagna,Totale,4425366
2022,Piacenza,Maschi,139375
2022,Piacenza,Femmine,144060
2022,Piacenza,Totale,283435
2022,Parma,Maschi,220623
2022,Parma,Femmine,228293
2022,Parma,Totale,448916
2022,"'Reggio nell""'Emilia'",Maschi,259875
2022,"'Reggio nell""'Emilia'",Femmine,265711
2022,"'Reggio nell""'Emilia'",Totale,525586
2022,Modena,Maschi,345567
2022,Modena,Femmine,356184
2022,Modena,Totale,701751
2022,Bologna,Maschi,489835
2022,Bologna,Femmine,520977
2022,Bologna,Totale,1010812
2022,Ferrara,Maschi,164303
2022,Ferrara,Femmine,175270
2022,Ferrara,Totale,339573
2022,Ravenna,Maschi,188427
2022,Ravenna,Femmine,197204
2022,Ravenna,Totale,385631
2022,Forlì-Cesena,Maschi,191340
2022,Forlì-Cesena,Femmine,199953
2022,Forlì-Cesena,Totale,391293
2022,Rimini,Maschi,164190
2022,Rimini,Femmine,174179
2022,Rimini,Totale,338369
2022,Centro,Maschi,5685827
2022,Centro,Femmine,6038208
2022,Centro,Totale,11724035
2022,Toscana,Maschi,1776806
2022,Toscana,Femmine,1886385
2022,Toscana,Totale,3663191
2022,Massa-Carrara,Maschi,91522
2022,Massa-Carrara,Femmine,96961
2022,Massa-Carrara,Totale,188483
2022,Lucca,Maschi,185327
2022,Lucca,Femmine,197137
2022,Lucca,Totale,382464
2022,Pistoia,Maschi,140180
2022,Pistoia,Femmine,149234
2022,Pistoia,Totale,289414
2022,Firenze,Maschi,475874
2022,Firenze,Femmine,511386
2022,Firenze,Totale,987260
2022,Livorno,Maschi,158108
2022,Livorno,Femmine,169154
2022,Livorno,Totale,327262
2022,Pisa,Maschi,203533
2022,Pisa,Femmine,213508
2022,Pisa,Totale,417041
2022,Arezzo,Maschi,163835
2022,Arezzo,Femmine,171091
2022,Arezzo,Totale,334926
2022,Siena,Maschi,126414
2022,Siena,Femmine,134795
2022,Siena,Totale,261209
2022,Grosseto,Maschi,105417
2022,Grosseto,Femmine,111592
2022,Grosseto,Totale,217009
2022,Prato,Maschi,126596
2022,Prato,Femmine,131527
2022,Prato,Totale,258123
2022,Umbria,Maschi,415195
2022,Umbria,Femmine,443617
2022,Umbria,Totale,858812
2022,Perugia,Maschi,310134
2022,Perugia,Femmine,330348
2022,Perugia,Totale,640482
2022,Terni,Maschi,105061
2022,Terni,Femmine,113269
2022,Terni,Totale,218330
2022,Marche,Maschi,725470
2022,Marche,Femmine,761680
2022,Marche,Totale,1487150
2022,Pesaro e Urbino,Maschi,171326
2022,Pesaro e Urbino,Femmine,178492
2022,Pesaro e Urbino,Totale,349818
2022,Ancona,Maschi,224705
2022,Ancona,Femmine,236982
2022,Ancona,Totale,461687
2022,Macerata,Maschi,148680
2022,Macerata,Femmine,156306
2022,Macerata,Totale,304986
2022,Ascoli Piceno,Maschi,98285
2022,Ascoli Piceno,Femmine,104080
2022,Ascoli Piceno,Totale,202365
2022,Fermo,Maschi,82474
2022,Fermo,Femmine,85820
2022,Fermo,Totale,168294
2022,Lazio,Maschi,2768356
2022,Lazio,Femmine,2946526
2022,Lazio,Totale,5714882
2022,Viterbo,Maschi,151710
2022,Viterbo,Femmine,157027
2022,Viterbo,Totale,308737
2022,Rieti,Maschi,75329
2022,Rieti,Femmine,75814
2022,Rieti,Totale,151143
2022,Roma,Maschi,2028829
2022,Roma,Femmine,2188045
2022,Roma,Totale,4216874
2022,Latina,Maschi,281053
2022,Latina,Femmine,286386
2022,Latina,Totale,567439
2022,Frosinone,Maschi,231435
2022,Frosinone,Femmine,239254
2022,Frosinone,Totale,470689
2022,Mezzogiorno,Maschi,9734071
2022,Mezzogiorno,Femmine,10198754
2022,Mezzogiorno,Totale,19932825
2022,Sud,Maschi,6601628
2022,Sud,Femmine,6910455
2022,Sud,Totale,13512083
2022,Abruzzo,Maschi,624162
2022,Abruzzo,Femmine,651788
2022,Abruzzo,Totale,1275950
2022,"'L""'Aquila'",Maschi,143291
2022,"'L""'Aquila'",Femmine,145665
2022,"'L""'Aquila'",Totale,288956
2022,Teramo,Maschi,146699
2022,Teramo,Femmine,152947
2022,Teramo,Totale,299646
2022,Pescara,Maschi,151743
2022,Pescara,Femmine,161888
2022,Pescara,Totale,313631
2022,Chieti,Maschi,182429
2022,Chieti,Femmine,191288
2022,Chieti,Totale,373717
2022,Molise,Maschi,144013
2022,Molise,Femmine,148137
2022,Molise,Totale,292150
2022,Campobasso,Maschi,104116
2022,Campobasso,Femmine,107470
2022,Campobasso,Totale,211586
2022,Isernia,Maschi,39897
2022,Isernia,Femmine,40667
2022,Isernia,Totale,80564
2022,Campania,Maschi,2747577
2022,Campania,Femmine,2876843
2022,Campania,Totale,5624420
2022,Caserta,Maschi,443850
2022,Caserta,Femmine,461195
2022,Caserta,Totale,905045
2022,Benevento,Maschi,129800
2022,Benevento,Femmine,135255
2022,Benevento,Totale,265055
2022,Napoli,Maschi,1454640
2022,Napoli,Femmine,1533736
2022,Napoli,Totale,2988376
2022,Avellino,Maschi,197188
2022,Avellino,Femmine,204263
2022,Avellino,Totale,401451
2022,Salerno,Maschi,522099
2022,Salerno,Femmine,542394
2022,Salerno,Totale,1064493
2022,Puglia,Maschi,1910909
2022,Puglia,Femmine,2012032
2022,Puglia,Totale,3922941
2022,Foggia,Maschi,295178
2022,Foggia,Femmine,303850
2022,Foggia,Totale,599028
2022,Bari,Maschi,598422
2022,Bari,Femmine,628362
2022,Bari,Totale,1226784
2022,Taranto,Maschi,272000
2022,Taranto,Femmine,287892
2022,Taranto,Totale,559892
2022,Brindisi,Maschi,184396
2022,Brindisi,Femmine,196877
2022,Brindisi,Totale,381273
2022,Lecce,Maschi,372760
2022,Lecce,Femmine,402588
2022,Lecce,Totale,775348
2022,Barletta-Andria-Trani,Maschi,188153
2022,Barletta-Andria-Trani,Femmine,192463
2022,Barletta-Andria-Trani,Totale,380616
2022,Basilicata,Maschi,266478
2022,Basilicata,Femmine,274690
2022,Basilicata,Totale,541168
2022,Potenza,Maschi,172091
2022,Potenza,Femmine,177525
2022,Potenza,Totale,349616
2022,Matera,Maschi,94387
2022,Matera,Femmine,97165
2022,Matera,Totale,191552
2022,Calabria,Maschi,908489
2022,Calabria,Femmine,946965
2022,Calabria,Totale,1855454
2022,Cosenza,Maschi,330569
2022,Cosenza,Femmine,343974
2022,Cosenza,Totale,674543
2022,Catanzaro,Maschi,167694
2022,Catanzaro,Femmine,175979
2022,Catanzaro,Totale,343673
2022,Reggio di Calabria,Maschi,254337
2022,Reggio di Calabria,Femmine,267790
2022,Reggio di Calabria,Totale,522127
2022,Crotone,Maschi,80911
2022,Crotone,Femmine,82642
2022,Crotone,Totale,163553
2022,Vibo Valentia,Maschi,74978
2022,Vibo Valentia,Femmine,76580
2022,Vibo Valentia,Totale,151558
2022,Isole,Maschi,3132443
2022,Isole,Femmine,3288299
2022,Isole,Totale,6420742
2022,Sicilia,Maschi,2353773
2022,Sicilia,Femmine,2479556
2022,Sicilia,Totale,4833329
2022,Trapani,Maschi,205214
2022,Trapani,Femmine,212006
2022,Trapani,Totale,417220
2022,Palermo,Maschi,585637
2022,Palermo,Femmine,623354
2022,Palermo,Totale,1208991
2022,Messina,Maschi,291475
2022,Messina,Femmine,311754
2022,Messina,Totale,603229
2022,Agrigento,Maschi,202481
2022,Agrigento,Femmine,213406
2022,Agrigento,Totale,415887
2022,Caltanissetta,Maschi,121966
2022,Caltanissetta,Femmine,129749
2022,Caltanissetta,Totale,251715
2022,Enna,Maschi,75786
2022,Enna,Femmine,80944
2022,Enna,Totale,156730
2022,Catania,Maschi,523886
2022,Catania,Femmine,553629
2022,Catania,Totale,1077515
2022,Ragusa,Maschi,157045
2022,Ragusa,Femmine,159097
2022,Ragusa,Totale,316142
2022,Siracusa,Maschi,190283
2022,Siracusa,Femmine,195617
2022,Siracusa,Totale,385900
2022,Sardegna,Maschi,778670
2022,Sardegna,Femmine,808743
2022,Sardegna,Totale,1587413
2022,Sassari,Maschi,234414
2022,Sassari,Femmine,242102
2022,Sassari,Totale,476516
2022,Nuoro,Maschi,98680
2022,Nuoro,Femmine,101696
2022,Nuoro,Totale,200376
2022,Cagliari,Maschi,203718
2022,Cagliari,Femmine,217970
2022,Cagliari,Totale,421688
2022,Oristano,Maschi,74645
2022,Oristano,Femmine,77010
2022,Oristano,Totale,151655
2022,Sud Sardegna,Maschi,167213
2022,Sud Sardegna,Femmine,169965
2022,Sud Sardegna,Totale,337178
2023,Italia,Maschi,28814832
2023,Italia,Femmine,30182369
2023,Italia,Totale,58997201
2023,Nord,Maschi,13429002
2023,Nord,Femmine,13988146
2023,Nord,Totale,27417148
2023,Nord-ovest,Maschi,7759911
2023,Nord-ovest,Femmine,8098715
