FREQ,Frequenza,REF_AREA,Territorio,DATA_TYPE,Indicatore,SEX,Sesso,AGE,Età,MARITAL_STATUS,Stato civile,TIME_PERIOD,Osservazione,OBS_STATUS,'Stato dell"'osservazione'
A,Annuale,ITE16,Livorno,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2019,332887,,
A,Annuale,ITE17,Pisa,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2019,203666,,
A,Annuale,ITE17,Pisa,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2019,214634,,
A,Annuale,ITE17,Pisa,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2019,418300,,
A,Annuale,ITE18,Arezzo,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2019,165895,,
A,Annuale,ITE18,Arezzo,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2019,174454,,
A,Annuale,ITE18,Arezzo,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2019,340349,,
A,Annuale,ITE19,Siena,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2019,128176,,
A,Annuale,ITE19,Siena,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2019,137857,,
A,Annuale,ITE19,Siena,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2019,266033,,
A,Annuale,ITE1A,Grosseto,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2019,106565,,
A,Annuale,ITE1A,Grosseto,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2019,113974,,
A,Annuale,ITE1A,Grosseto,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2019,220539,,
A,Annuale,ITE15,Prato,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2019,124968,,
A,Annuale,ITE15,Prato,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2019,131566,,
A,Annuale,ITE15,Prato,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2019,256534,,
A,Annuale,ITE2,Umbria,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2019,421451,,
A,Annuale,ITE2,Umbria,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2019,452293,,
A,Annuale,ITE2,Umbria,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2019,873744,,
A,Annuale,ITE21,Perugia,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2019,313631,,
A,Annuale,ITE21,Perugia,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2019,335198,,
A,Annuale,ITE21,Perugia,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2019,648829,,
A,Annuale,ITE22,Terni,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2019,107820,,
A,Annuale,ITE22,Terni,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2019,117095,,
A,Annuale,ITE22,Terni,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2019,224915,,
A,Annuale,ITE3,Marche,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2019,739088,,
A,Annuale,ITE3,Marche,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2019,781233,,
A,Annuale,ITE3,Marche,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2019,1520321,,
A,Annuale,ITE31,Pesaro e Urbino,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2019,174947,,
A,Annuale,ITE31,Pesaro e Urbino,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2019,183196,,
A,Annuale,ITE31,Pesaro e Urbino,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2019,358143,,
A,Annuale,ITE32,Ancona,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2019,227133,,
A,Annuale,ITE32,Ancona,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2019,242033,,
A,Annuale,ITE32,Ancona,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2019,469166,,
A,Annuale,ITE33,Macerata,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2019,152188,,
A,Annuale,ITE33,Macerata,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2019,160834,,
A,Annuale,ITE33,Macerata,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2019,313022,,
A,Annuale,ITE34,Ascoli Piceno,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2019,100496,,
A,Annuale,ITE34,Ascoli Piceno,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2019,106813,,
A,Annuale,ITE34,Ascoli Piceno,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2019,207309,,
A,Annuale,IT109,Fermo,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2019,84324,,
A,Annuale,IT109,Fermo,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2019,88357,,
A,Annuale,IT109,Fermo,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2019,172681,,
A,Annuale,ITE4,Lazio,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2019,2787540,,
A,Annuale,ITE4,Lazio,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2019,2985536,,
A,Annuale,ITE4,Lazio,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2019,5773076,,
A,Annuale,ITE41,Viterbo,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2019,152870,,
A,Annuale,ITE41,Viterbo,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2019,158891,,
A,Annuale,ITE41,Viterbo,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2019,311761,,
A,Annuale,ITE42,Rieti,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2019,75885,,
A,Annuale,ITE42,Rieti,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2019,77649,,
A,Annuale,ITE42,Rieti,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2019,153534,,
A,Annuale,ITE43,Roma,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2019,2043640,,
A,Annuale,ITE43,Roma,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2019,2219902,,
A,Annuale,ITE43,Roma,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2019,4263542,,
A,Annuale,ITE44,Latina,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2019,278505,,
A,Annuale,ITE44,Latina,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2019,284766,,
A,Annuale,ITE44,Latina,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2019,563271,,
A,Annuale,ITE45,Frosinone,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2019,236640,,
A,Annuale,ITE45,Frosinone,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2019,244328,,
A,Annuale,ITE45,Frosinone,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2019,480968,,
A,Annuale,ITFG,Mezzogiorno,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2019,9916359,,
A,Annuale,ITFG,Mezzogiorno,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2019,10405308,,
A,Annuale,ITFG,Mezzogiorno,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2019,20321667,,
A,Annuale,ITF,Sud,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2019,6731354,,
A,Annuale,ITF,Sud,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2019,7059508,,
A,Annuale,ITF,Sud,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2019,13790862,,
A,Annuale,ITF1,Abruzzo,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2019,635061,,
A,Annuale,ITF1,Abruzzo,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2019,665584,,
A,Annuale,ITF1,Abruzzo,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2019,1300645,,
A,Annuale,ITF11,'L"'Aquila',JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2019,147031,,
A,Annuale,ITF11,'L"'Aquila',JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2019,150282,,
A,Annuale,ITF11,'L"'Aquila',JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2019,297313,,
A,Annuale,ITF12,Teramo,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2019,149439,,
A,Annuale,ITF12,Teramo,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2019,155852,,
A,Annuale,ITF12,Teramo,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2019,305291,,
A,Annuale,ITF13,Pescara,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2019,153039,,
A,Annuale,ITF13,Pescara,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2019,164327,,
A,Annuale,ITF13,Pescara,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2019,317366,,
A,Annuale,ITF14,Chieti,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2019,185552,,
A,Annuale,ITF14,Chieti,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2019,195123,,
A,Annuale,ITF14,Chieti,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2019,380675,,
A,Annuale,ITF2,Molise,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2019,149761,,
A,Annuale,ITF2,Molise,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2019,154029,,
A,Annuale,ITF2,Molise,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2019,303790,,
A,Annuale,ITF22,Campobasso,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2019,108047,,
A,Annuale,ITF22,Campobasso,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2019,111716,,
A,Annuale,ITF22,Campobasso,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2019,219763,,
A,Annuale,ITF21,Isernia,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2019,41714,,
A,Annuale,ITF21,Isernia,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2019,42313,,
A,Annuale,ITF21,Isernia,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2019,84027,,
A,Annuale,ITF3,Campania,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2019,2799558,,
A,Annuale,ITF3,Campania,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2019,2940733,,
A,Annuale,ITF3,Campania,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2019,5740291,,
A,Annuale,ITF31,Caserta,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2019,448369,,
A,Annuale,ITF31,Caserta,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2019,467180,,
A,Annuale,ITF31,Caserta,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2019,915549,,
A,Annuale,ITF32,Benevento,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2019,135141,,
A,Annuale,ITF32,Benevento,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2019,140243,,
A,Annuale,ITF32,Benevento,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2019,275384,,
A,Annuale,ITF33,Napoli,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2019,1480366,,
A,Annuale,ITF33,Napoli,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2019,1567828,,
A,Annuale,ITF33,Napoli,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2019,3048194,,
A,Annuale,ITF34,Avellino,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2019,203556,,
A,Annuale,ITF34,Avellino,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2019,210553,,
A,Annuale,ITF34,Avellino,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2019,414109,,
A,Annuale,ITF35,Salerno,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2019,532126,,
A,Annuale,ITF35,Salerno,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2019,554929,,
A,Annuale,ITF35,Salerno,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2019,1087055,,
A,Annuale,ITF4,Puglia,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2019,1934344,,
A,Annuale,ITF4,Puglia,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2019,2041184,,
A,Annuale,ITF4,Puglia,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2019,3975528,,
A,Annuale,ITF41,Foggia,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2019,299894,,
A,Annuale,ITF41,Foggia,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2019,311624,,
A,Annuale,ITF41,Foggia,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2019,611518,,
A,Annuale,ITF42,Bari,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2019,602685,,
A,Annuale,ITF42,Bari,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2019,632312,,
A,Annuale,ITF42,Bari,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2019,1234997,,
A,Annuale,ITF43,Taranto,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2019,275624,,
A,Annuale,ITF43,Taranto,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2019,292634,,
A,Annuale,ITF43,Taranto,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2019,568258,,
A,Annuale,ITF44,Brindisi,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2019,187520,,
A,Annuale,ITF44,Brindisi,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2019,200297,,
A,Annuale,ITF44,Brindisi,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2019,387817,,
A,Annuale,ITF45,Lecce,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2019,377434,,
A,Annuale,ITF45,Lecce,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2019,408974,,
A,Annuale,ITF45,Lecce,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2019,786408,,
A,Annuale,IT110,Barletta-Andria-Trani,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2019,191187,,
A,Annuale,IT110,Barletta-Andria-Trani,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2019,195343,,
A,Annuale,IT110,Barletta-Andria-Trani,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2019,386530,,
A,Annuale,ITF5,Basilicata,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2019,274697,,
A,Annuale,ITF5,Basilicata,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2019,283890,,
A,Annuale,ITF5,Basilicata,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2019,558587,,
A,Annuale,ITF51,Potenza,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2019,178179,,
A,Annuale,ITF51,Potenza,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2019,184273,,
A,Annuale,ITF51,Potenza,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2019,362452,,
A,Annuale,ITF52,Matera,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2019,96518,,
A,Annuale,ITF52,Matera,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2019,99617,,
A,Annuale,ITF52,Matera,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2019,196135,,
A,Annuale,ITF6,Calabria,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2019,937933,,
A,Annuale,ITF6,Calabria,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2019,974088,,
A,Annuale,ITF6,Calabria,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2019,1912021,,
A,Annuale,ITF61,Cosenza,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2019,340734,,
A,Annuale,ITF61,Cosenza,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2019,354871,,
A,Annuale,ITF61,Cosenza,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2019,695605,,
A,Annuale,ITF63,Catanzaro,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2019,171704,,
A,Annuale,ITF63,Catanzaro,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2019,180361,,
A,Annuale,ITF63,Catanzaro,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2019,352065,,
A,Annuale,ITF65,Reggio di Calabria,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2019,261755,,
A,Annuale,ITF65,Reggio di Calabria,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2019,274732,,
A,Annuale,ITF65,Reggio di Calabria,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2019,536487,,
A,Annuale,ITF62,Crotone,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2019,86226,,
A,Annuale,ITF62,Crotone,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2019,85260,,
A,Annuale,ITF62,Crotone,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2019,171486,,
A,Annuale,ITF64,Vibo Valentia,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2019,77514,,
A,Annuale,ITF64,Vibo Valentia,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2019,78864,,
A,Annuale,ITF64,Vibo Valentia,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2019,156378,,
A,Annuale,ITG,Isole,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2019,3185005,,
A,Annuale,ITG,Isole,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2019,3345800,,
A,Annuale,ITG,Isole,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2019,6530805,,
A,Annuale,ITG1,Sicilia,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2019,2387653,,
A,Annuale,ITG1,Sicilia,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2019,2520895,,
A,Annuale,ITG1,Sicilia,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2019,4908548,,
A,Annuale,ITG11,Trapani,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2019,208114,,
A,Annuale,ITG11,Trapani,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2019,215925,,
A,Annuale,ITG11,Trapani,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2019,424039,,
A,Annuale,ITG12,Palermo,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2019,595789,,
A,Annuale,ITG12,Palermo,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2019,635813,,
A,Annuale,ITG12,Palermo,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2019,1231602,,
A,Annuale,ITG13,Messina,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2019,298553,,
A,Annuale,ITG13,Messina,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2019,320160,,
A,Annuale,ITG13,Messina,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2019,618713,,
A,Annuale,ITG14,Agrigento,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2019,208325,,
A,Annuale,ITG14,Agrigento,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2019,219678,,
A,Annuale,ITG14,Agrigento,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2019,428003,,
A,Annuale,ITG15,Caltanissetta,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2019,125832,,
A,Annuale,ITG15,Caltanissetta,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2019,133754,,
A,Annuale,ITG15,Caltanissetta,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2019,259586,,
A,Annuale,ITG16,Enna,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2019,78685,,
A,Annuale,ITG16,Enna,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2019,83686,,
A,Annuale,ITG16,Enna,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2019,162371,,
A,Annuale,ITG17,Catania,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2019,523032,,
A,Annuale,ITG17,Catania,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2019,554238,,
A,Annuale,ITG17,Catania,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2019,1077270,,
A,Annuale,ITG18,Ragusa,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2019,156369,,
A,Annuale,ITG18,Ragusa,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2019,159195,,
A,Annuale,ITG18,Ragusa,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2019,315564,,
A,Annuale,ITG19,Siracusa,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2019,192954,,
A,Annuale,ITG19,Siracusa,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2019,198446,,
A,Annuale,ITG19,Siracusa,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2019,391400,,
A,Annuale,ITG2,Sardegna,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2019,797352,,
A,Annuale,ITG2,Sardegna,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2019,824905,,
A,Annuale,ITG2,Sardegna,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2019,1622257,,
A,Annuale,ITG25,Sassari,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2019,239919,,
A,Annuale,ITG25,Sassari,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2019,246770,,
A,Annuale,ITG25,Sassari,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2019,486689,,
A,Annuale,ITG26,Nuoro,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2019,102151,,
A,Annuale,ITG26,Nuoro,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2019,104957,,
A,Annuale,ITG26,Nuoro,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2019,207108,,
A,Annuale,ITG27,Cagliari,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2019,205465,,
A,Annuale,ITG27,Cagliari,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2019,218640,,
A,Annuale,ITG27,Cagliari,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2019,424105,,
A,Annuale,ITG28,Oristano,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2019,77220,,
A,Annuale,ITG28,Oristano,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2019,79403,,
A,Annuale,ITG28,Oristano,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2019,156623,,
A,Annuale,IT111,Sud Sardegna,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2019,172597,,
A,Annuale,IT111,Sud Sardegna,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2019,175135,,
A,Annuale,IT111,Sud Sardegna,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2019,347732,,
