FREQ,Frequenza,REF_AREA,Territorio,DATA_TYPE,Indicatore,SEX,Sesso,AGE,Età,MARITAL_STATUS,Stato civile,TIME_PERIOD,Osservazione,OBS_STATUS,'Stato dell"'osservazione'
A,Annuale,ITE16,Livorno,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2020,331877,,
A,Annuale,ITE17,Pisa,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2020,203611,,
A,Annuale,ITE17,Pisa,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2020,214511,,
A,Annuale,ITE17,Pisa,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2020,418122,,
A,Annuale,ITE18,Arezzo,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2020,165427,,
A,Annuale,ITE18,Arezzo,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2020,173745,,
A,Annuale,ITE18,Arezzo,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2020,339172,,
A,Annuale,ITE19,Siena,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2020,127696,,
A,Annuale,ITE19,Siena,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2020,137483,,
A,Annuale,ITE19,Siena,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2020,265179,,
A,Annuale,ITE1A,Grosseto,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2020,106297,,
A,Annuale,ITE1A,Grosseto,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2020,113393,,
A,Annuale,ITE1A,Grosseto,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2020,219690,,
A,Annuale,ITE15,Prato,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2020,125302,,
A,Annuale,ITE15,Prato,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2020,131771,,
A,Annuale,ITE15,Prato,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2020,257073,,
A,Annuale,ITE2,Umbria,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2020,419894,,
A,Annuale,ITE2,Umbria,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2020,450271,,
A,Annuale,ITE2,Umbria,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2020,870165,,
A,Annuale,ITE21,Perugia,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2020,312637,,
A,Annuale,ITE21,Perugia,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2020,334073,,
A,Annuale,ITE21,Perugia,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2020,646710,,
A,Annuale,ITE22,Terni,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2020,107257,,
A,Annuale,ITE22,Terni,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2020,116198,,
A,Annuale,ITE22,Terni,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2020,223455,,
A,Annuale,ITE3,Marche,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2020,735691,,
A,Annuale,ITE3,Marche,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2020,776981,,
A,Annuale,ITE3,Marche,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2020,1512672,,
A,Annuale,ITE31,Pesaro e Urbino,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2020,174252,,
A,Annuale,ITE31,Pesaro e Urbino,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2020,182245,,
A,Annuale,ITE31,Pesaro e Urbino,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2020,356497,,
A,Annuale,ITE32,Ancona,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2020,226467,,
A,Annuale,ITE32,Ancona,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2020,240984,,
A,Annuale,ITE32,Ancona,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2020,467451,,
A,Annuale,ITE33,Macerata,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2020,151062,,
A,Annuale,ITE33,Macerata,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2020,159753,,
A,Annuale,ITE33,Macerata,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2020,310815,,
A,Annuale,ITE34,Ascoli Piceno,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2020,99998,,
A,Annuale,ITE34,Ascoli Piceno,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2020,106174,,
A,Annuale,ITE34,Ascoli Piceno,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2020,206172,,
A,Annuale,IT109,Fermo,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2020,83912,,
A,Annuale,IT109,Fermo,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2020,87825,,
A,Annuale,IT109,Fermo,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2020,171737,,
A,Annuale,ITE4,Lazio,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2020,2779181,,
A,Annuale,ITE4,Lazio,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2020,2976519,,
A,Annuale,ITE4,Lazio,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2020,5755700,,
A,Annuale,ITE41,Viterbo,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2020,151969,,
A,Annuale,ITE41,Viterbo,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2020,157826,,
A,Annuale,ITE41,Viterbo,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2020,309795,,
A,Annuale,ITE42,Rieti,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2020,75490,,
A,Annuale,ITE42,Rieti,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2020,77007,,
A,Annuale,ITE42,Rieti,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2020,152497,,
A,Annuale,ITE43,Roma,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2020,2038876,,
A,Annuale,ITE43,Roma,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2020,2214438,,
A,Annuale,ITE43,Roma,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2020,4253314,,
A,Annuale,ITE44,Latina,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2020,278063,,
A,Annuale,ITE44,Latina,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2020,284529,,
A,Annuale,ITE44,Latina,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2020,562592,,
A,Annuale,ITE45,Frosinone,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2020,234783,,
A,Annuale,ITE45,Frosinone,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2020,242719,,
A,Annuale,ITE45,Frosinone,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2020,477502,,
A,Annuale,ITFG,Mezzogiorno,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2020,9850364,,
A,Annuale,ITFG,Mezzogiorno,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2020,10343816,,
A,Annuale,ITFG,Mezzogiorno,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2020,20194180,,
A,Annuale,ITF,Sud,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2020,6687726,,
A,Annuale,ITF,Sud,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2020,7019543,,
A,Annuale,ITF,Sud,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2020,13707269,,
A,Annuale,ITF1,Abruzzo,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2020,631743,,
A,Annuale,ITF1,Abruzzo,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2020,662198,,
A,Annuale,ITF1,Abruzzo,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2020,1293941,,
A,Annuale,ITF11,'L"'Aquila',JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2020,145759,,
A,Annuale,ITF11,'L"'Aquila',JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2020,149079,,
A,Annuale,ITF11,'L"'Aquila',JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2020,294838,,
A,Annuale,ITF12,Teramo,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2020,148705,,
A,Annuale,ITF12,Teramo,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2020,155195,,
A,Annuale,ITF12,Teramo,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2020,303900,,
A,Annuale,ITF13,Pescara,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2020,152614,,
A,Annuale,ITF13,Pescara,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2020,163749,,
A,Annuale,ITF13,Pescara,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2020,316363,,
A,Annuale,ITF14,Chieti,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2020,184665,,
A,Annuale,ITF14,Chieti,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2020,194175,,
A,Annuale,ITF14,Chieti,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2020,378840,,
A,Annuale,ITF2,Molise,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2020,147953,,
A,Annuale,ITF2,Molise,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2020,152563,,
A,Annuale,ITF2,Molise,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2020,300516,,
A,Annuale,ITF22,Campobasso,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2020,106768,,
A,Annuale,ITF22,Campobasso,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2020,110594,,
A,Annuale,ITF22,Campobasso,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2020,217362,,
A,Annuale,ITF21,Isernia,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2020,41185,,
A,Annuale,ITF21,Isernia,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2020,41969,,
A,Annuale,ITF21,Isernia,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2020,83154,,
A,Annuale,ITF3,Campania,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2020,2784616,,
A,Annuale,ITF3,Campania,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2020,2927527,,
A,Annuale,ITF3,Campania,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2020,5712143,,
A,Annuale,ITF31,Caserta,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2020,447522,,
A,Annuale,ITF31,Caserta,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2020,466144,,
A,Annuale,ITF31,Caserta,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2020,913666,,
A,Annuale,ITF32,Benevento,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2020,133407,,
A,Annuale,ITF32,Benevento,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2020,138911,,
A,Annuale,ITF32,Benevento,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2020,272318,,
A,Annuale,ITF33,Napoli,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2020,1472873,,
A,Annuale,ITF33,Napoli,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2020,1561537,,
A,Annuale,ITF33,Napoli,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2020,3034410,,
A,Annuale,ITF34,Avellino,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2020,201454,,
A,Annuale,ITF34,Avellino,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2020,208915,,
A,Annuale,ITF34,Avellino,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2020,410369,,
A,Annuale,ITF35,Salerno,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2020,529360,,
A,Annuale,ITF35,Salerno,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2020,552020,,
A,Annuale,ITF35,Salerno,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2020,1081380,,
A,Annuale,ITF4,Puglia,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2020,1923532,,
A,Annuale,ITF4,Puglia,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2020,2029773,,
A,Annuale,ITF4,Puglia,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2020,3953305,,
A,Annuale,ITF41,Foggia,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2020,297927,,
A,Annuale,ITF41,Foggia,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2020,308977,,
A,Annuale,ITF41,Foggia,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2020,606904,,
A,Annuale,ITF42,Bari,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2020,600139,,
A,Annuale,ITF42,Bari,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2020,630066,,
A,Annuale,ITF42,Bari,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2020,1230205,,
A,Annuale,ITF43,Taranto,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2020,273519,,
A,Annuale,ITF43,Taranto,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2020,290476,,
A,Annuale,ITF43,Taranto,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2020,563995,,
A,Annuale,ITF44,Brindisi,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2020,186266,,
A,Annuale,ITF44,Brindisi,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2020,198969,,
A,Annuale,ITF44,Brindisi,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2020,385235,,
A,Annuale,ITF45,Lecce,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2020,375525,,
A,Annuale,ITF45,Lecce,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2020,406640,,
A,Annuale,ITF45,Lecce,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2020,782165,,
A,Annuale,IT110,Barletta-Andria-Trani,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2020,190156,,
A,Annuale,IT110,Barletta-Andria-Trani,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2020,194645,,
A,Annuale,IT110,Barletta-Andria-Trani,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2020,384801,,
A,Annuale,ITF5,Basilicata,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2020,272150,,
A,Annuale,ITF5,Basilicata,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2020,281104,,
A,Annuale,ITF5,Basilicata,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2020,553254,,
A,Annuale,ITF51,Potenza,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2020,176242,,
A,Annuale,ITF51,Potenza,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2020,182159,,
A,Annuale,ITF51,Potenza,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2020,358401,,
A,Annuale,ITF52,Matera,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2020,95908,,
A,Annuale,ITF52,Matera,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2020,98945,,
A,Annuale,ITF52,Matera,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2020,194853,,
A,Annuale,ITF6,Calabria,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2020,927732,,
A,Annuale,ITF6,Calabria,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2020,966378,,
A,Annuale,ITF6,Calabria,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2020,1894110,,
A,Annuale,ITF61,Cosenza,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2020,338116,,
A,Annuale,ITF61,Cosenza,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2020,352387,,
A,Annuale,ITF61,Cosenza,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2020,690503,,
A,Annuale,ITF63,Catanzaro,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2020,170259,,
A,Annuale,ITF63,Catanzaro,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2020,179085,,
A,Annuale,ITF63,Catanzaro,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2020,349344,,
A,Annuale,ITF65,Reggio di Calabria,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2020,258734,,
A,Annuale,ITF65,Reggio di Calabria,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2020,272233,,
A,Annuale,ITF65,Reggio di Calabria,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2020,530967,,
A,Annuale,ITF62,Crotone,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2020,84029,,
A,Annuale,ITF62,Crotone,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2020,84552,,
A,Annuale,ITF62,Crotone,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2020,168581,,
A,Annuale,ITF64,Vibo Valentia,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2020,76594,,
A,Annuale,ITF64,Vibo Valentia,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2020,78121,,
A,Annuale,ITF64,Vibo Valentia,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2020,154715,,
A,Annuale,ITG,Isole,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2020,3162638,,
A,Annuale,ITG,Isole,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2020,3324273,,
A,Annuale,ITG,Isole,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2020,6486911,,
A,Annuale,ITG1,Sicilia,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2020,2370942,,
A,Annuale,ITG1,Sicilia,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2020,2504348,,
A,Annuale,ITG1,Sicilia,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2020,4875290,,
A,Annuale,ITG11,Trapani,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2020,206795,,
A,Annuale,ITG11,Trapani,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2020,214461,,
A,Annuale,ITG11,Trapani,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2020,421256,,
A,Annuale,ITG12,Palermo,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2020,591325,,
A,Annuale,ITG12,Palermo,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2020,631663,,
A,Annuale,ITG12,Palermo,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2020,1222988,,
A,Annuale,ITG13,Messina,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2020,296351,,
A,Annuale,ITG13,Messina,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2020,317536,,
A,Annuale,ITG13,Messina,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2020,613887,,
A,Annuale,ITG14,Agrigento,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2020,206000,,
A,Annuale,ITG14,Agrigento,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2020,217488,,
A,Annuale,ITG14,Agrigento,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2020,423488,,
A,Annuale,ITG15,Caltanissetta,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2020,123883,,
A,Annuale,ITG15,Caltanissetta,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2020,132048,,
A,Annuale,ITG15,Caltanissetta,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2020,255931,,
A,Annuale,ITG16,Enna,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2020,77520,,
A,Annuale,ITG16,Enna,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2020,82641,,
A,Annuale,ITG16,Enna,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2020,160161,,
A,Annuale,ITG17,Catania,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2020,520750,,
A,Annuale,ITG17,Catania,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2020,551884,,
A,Annuale,ITG17,Catania,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2020,1072634,,
A,Annuale,ITG18,Ragusa,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2020,156514,,
A,Annuale,ITG18,Ragusa,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2020,159087,,
A,Annuale,ITG18,Ragusa,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2020,315601,,
A,Annuale,ITG19,Siracusa,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2020,191804,,
A,Annuale,ITG19,Siracusa,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2020,197540,,
A,Annuale,ITG19,Siracusa,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2020,389344,,
A,Annuale,ITG2,Sardegna,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2020,791696,,
A,Annuale,ITG2,Sardegna,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2020,819925,,
A,Annuale,ITG2,Sardegna,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2020,1611621,,
A,Annuale,ITG25,Sassari,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2020,238642,,
A,Annuale,ITG25,Sassari,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2020,245765,,
A,Annuale,ITG25,Sassari,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2020,484407,,
A,Annuale,ITG26,Nuoro,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2020,101114,,
A,Annuale,ITG26,Nuoro,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2020,104091,,
A,Annuale,ITG26,Nuoro,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2020,205205,,
A,Annuale,ITG27,Cagliari,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2020,204797,,
A,Annuale,ITG27,Cagliari,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2020,218043,,
A,Annuale,ITG27,Cagliari,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2020,422840,,
A,Annuale,ITG28,Oristano,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2020,76350,,
A,Annuale,ITG28,Oristano,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2020,78624,,
A,Annuale,ITG28,Oristano,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2020,154974,,
A,Annuale,IT111,Sud Sardegna,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2020,170793,,
A,Annuale,IT111,Sud Sardegna,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2020,173402,,
A,Annuale,IT111,Sud Sardegna,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2020,344195,,
