FREQ,Frequenza,REF_AREA,Territorio,DATA_TYPE,Indicatore,SEX,Sesso,AGE,Età,MARITAL_STATUS,Stato civile,TIME_PERIOD,Osservazione,OBS_STATUS,'Stato dell"'osservazione'
A,Annuale,ITE16,Livorno,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2024,326315,,
A,Annuale,ITE17,Pisa,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2024,204311,,
A,Annuale,ITE17,Pisa,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2024,213363,,
A,Annuale,ITE17,Pisa,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2024,417674,,
A,Annuale,ITE18,Arezzo,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2024,163489,,
A,Annuale,ITE18,Arezzo,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2024,169855,,
A,Annuale,ITE18,Arezzo,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2024,333344,,
A,Annuale,ITE19,Siena,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2024,126420,,
A,Annuale,ITE19,Siena,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2024,133572,,
A,Annuale,ITE19,Siena,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2024,259992,,
A,Annuale,ITE1A,Grosseto,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2024,104981,,
A,Annuale,ITE1A,Grosseto,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2024,110821,,
A,Annuale,ITE1A,Grosseto,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2024,215802,,
A,Annuale,ITE15,Prato,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2024,127899,,
A,Annuale,ITE15,Prato,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2024,132022,,
A,Annuale,ITE15,Prato,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2024,259921,,
A,Annuale,ITE2,Umbria,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2024,413318,,
A,Annuale,ITE2,Umbria,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2024,439750,,
A,Annuale,ITE2,Umbria,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2024,853068,,
A,Annuale,ITE21,Perugia,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2024,309118,,
A,Annuale,ITE21,Perugia,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2024,328104,,
A,Annuale,ITE21,Perugia,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2024,637222,,
A,Annuale,ITE22,Terni,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2024,104200,,
A,Annuale,ITE22,Terni,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2024,111646,,
A,Annuale,ITE22,Terni,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2024,215846,,
A,Annuale,ITE3,Marche,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2024,725906,,
A,Annuale,ITE3,Marche,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2024,756840,,
A,Annuale,ITE3,Marche,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2024,1482746,,
A,Annuale,ITE31,Pesaro e Urbino,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2024,172049,,
A,Annuale,ITE31,Pesaro e Urbino,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2024,177833,,
A,Annuale,ITE31,Pesaro e Urbino,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2024,349882,,
A,Annuale,ITE32,Ancona,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2024,225761,,
A,Annuale,ITE32,Ancona,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2024,235868,,
A,Annuale,ITE32,Ancona,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2024,461629,,
A,Annuale,ITE33,Macerata,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2024,148121,,
A,Annuale,ITE33,Macerata,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2024,154872,,
A,Annuale,ITE33,Macerata,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2024,302993,,
A,Annuale,ITE34,Ascoli Piceno,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2024,97809,,
A,Annuale,ITE34,Ascoli Piceno,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2024,103088,,
A,Annuale,ITE34,Ascoli Piceno,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2024,200897,,
A,Annuale,IT109,Fermo,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2024,82166,,
A,Annuale,IT109,Fermo,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2024,85179,,
A,Annuale,IT109,Fermo,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2024,167345,,
A,Annuale,ITE4,Lazio,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2024,2770662,,
A,Annuale,ITE4,Lazio,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2024,2944083,,
A,Annuale,ITE4,Lazio,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2024,5714745,,
A,Annuale,ITE41,Viterbo,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2024,151524,,
A,Annuale,ITE41,Viterbo,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2024,156162,,
A,Annuale,ITE41,Viterbo,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2024,307686,,
A,Annuale,ITE42,Rieti,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2024,74943,,
A,Annuale,ITE42,Rieti,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2024,75045,,
A,Annuale,ITE42,Rieti,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2024,149988,,
A,Annuale,ITE43,Roma,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2024,2034603,,
A,Annuale,ITE43,Roma,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2024,2190806,,
A,Annuale,ITE43,Roma,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2024,4225409,,
A,Annuale,ITE44,Latina,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2024,280962,,
A,Annuale,ITE44,Latina,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2024,285911,,
A,Annuale,ITE44,Latina,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2024,566873,,
A,Annuale,ITE45,Frosinone,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2024,228630,,
A,Annuale,ITE45,Frosinone,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2024,236159,,
A,Annuale,ITE45,Frosinone,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2024,464789,,
A,Annuale,ITFG,Mezzogiorno,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2024,9672167,,
A,Annuale,ITFG,Mezzogiorno,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2024,10110808,,
A,Annuale,ITFG,Mezzogiorno,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2024,19782975,,
A,Annuale,ITF,Sud,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2024,6561419,,
A,Annuale,ITF,Sud,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2024,6853744,,
A,Annuale,ITF,Sud,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2024,13415163,,
A,Annuale,ITF1,Abruzzo,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2024,622009,,
A,Annuale,ITF1,Abruzzo,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2024,647562,,
A,Annuale,ITF1,Abruzzo,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2024,1269571,,
A,Annuale,ITF11,'L"'Aquila',JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2024,142585,,
A,Annuale,ITF11,'L"'Aquila',JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2024,144247,,
A,Annuale,ITF11,'L"'Aquila',JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2024,286832,,
A,Annuale,ITF12,Teramo,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2024,146725,,
A,Annuale,ITF12,Teramo,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2024,152549,,
A,Annuale,ITF12,Teramo,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2024,299274,,
A,Annuale,ITF13,Pescara,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2024,151060,,
A,Annuale,ITF13,Pescara,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2024,161186,,
A,Annuale,ITF13,Pescara,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2024,312246,,
A,Annuale,ITF14,Chieti,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2024,181639,,
A,Annuale,ITF14,Chieti,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2024,189580,,
A,Annuale,ITF14,Chieti,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2024,371219,,
A,Annuale,ITF2,Molise,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2024,143304,,
A,Annuale,ITF2,Molise,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2024,145920,,
A,Annuale,ITF2,Molise,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2024,289224,,
A,Annuale,ITF22,Campobasso,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2024,103799,,
A,Annuale,ITF22,Campobasso,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2024,106189,,
A,Annuale,ITF22,Campobasso,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2024,209988,,
A,Annuale,ITF21,Isernia,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2024,39505,,
A,Annuale,ITF21,Isernia,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2024,39731,,
A,Annuale,ITF21,Isernia,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2024,79236,,
A,Annuale,ITF3,Campania,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2024,2733422,,
A,Annuale,ITF3,Campania,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2024,2860484,,
A,Annuale,ITF3,Campania,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2024,5593906,,
A,Annuale,ITF31,Caserta,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2024,444833,,
A,Annuale,ITF31,Caserta,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2024,461689,,
A,Annuale,ITF31,Caserta,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2024,906522,,
A,Annuale,ITF32,Benevento,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2024,128308,,
A,Annuale,ITF32,Benevento,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2024,133111,,
A,Annuale,ITF32,Benevento,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2024,261419,,
A,Annuale,ITF33,Napoli,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2024,1445185,,
A,Annuale,ITF33,Napoli,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2024,1525789,,
A,Annuale,ITF33,Napoli,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2024,2970974,,
A,Annuale,ITF34,Avellino,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2024,195385,,
A,Annuale,ITF34,Avellino,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2024,201588,,
A,Annuale,ITF34,Avellino,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2024,396973,,
A,Annuale,ITF35,Salerno,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2024,519711,,
A,Annuale,ITF35,Salerno,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2024,538307,,
A,Annuale,ITF35,Salerno,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2024,1058018,,
A,Annuale,ITF4,Puglia,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2024,1897886,,
A,Annuale,ITF4,Puglia,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2024,1992775,,
A,Annuale,ITF4,Puglia,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2024,3890661,,
A,Annuale,ITF41,Foggia,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2024,293270,,
A,Annuale,ITF41,Foggia,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2024,299808,,
A,Annuale,ITF41,Foggia,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2024,593078,,
A,Annuale,ITF42,Bari,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2024,596069,,
A,Annuale,ITF42,Bari,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2024,625613,,
A,Annuale,ITF42,Bari,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2024,1221682,,
A,Annuale,ITF43,Taranto,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2024,269424,,
A,Annuale,ITF43,Taranto,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2024,284077,,
A,Annuale,ITF43,Taranto,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2024,553501,,
A,Annuale,ITF44,Brindisi,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2024,182788,,
A,Annuale,ITF44,Brindisi,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2024,194452,,
A,Annuale,ITF44,Brindisi,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2024,377240,,
A,Annuale,ITF45,Lecce,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2024,369602,,
A,Annuale,ITF45,Lecce,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2024,397629,,
A,Annuale,ITF45,Lecce,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2024,767231,,
A,Annuale,IT110,Barletta-Andria-Trani,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2024,186733,,
A,Annuale,IT110,Barletta-Andria-Trani,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2024,191196,,
A,Annuale,IT110,Barletta-Andria-Trani,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2024,377929,,
A,Annuale,ITF5,Basilicata,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2024,263568,,
A,Annuale,ITF5,Basilicata,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2024,269665,,
A,Annuale,ITF5,Basilicata,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2024,533233,,
A,Annuale,ITF51,Potenza,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2024,169474,,
A,Annuale,ITF51,Potenza,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2024,173778,,
A,Annuale,ITF51,Potenza,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2024,343252,,
A,Annuale,ITF52,Matera,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2024,94094,,
A,Annuale,ITF52,Matera,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2024,95887,,
A,Annuale,ITF52,Matera,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2024,189981,,
A,Annuale,ITF6,Calabria,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2024,901230,,
A,Annuale,ITF6,Calabria,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2024,937338,,
A,Annuale,ITF6,Calabria,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2024,1838568,,
A,Annuale,ITF61,Cosenza,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2024,329138,,
A,Annuale,ITF61,Cosenza,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2024,341230,,
A,Annuale,ITF61,Cosenza,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2024,670368,,
A,Annuale,ITF63,Catanzaro,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2024,166726,,
A,Annuale,ITF63,Catanzaro,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2024,173933,,
A,Annuale,ITF63,Catanzaro,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2024,340659,,
A,Annuale,ITF65,Reggio di Calabria,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2024,250970,,
A,Annuale,ITF65,Reggio di Calabria,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2024,264183,,
A,Annuale,ITF65,Reggio di Calabria,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2024,515153,,
A,Annuale,ITF62,Crotone,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2024,79874,,
A,Annuale,ITF62,Crotone,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2024,82028,,
A,Annuale,ITF62,Crotone,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2024,161902,,
A,Annuale,ITF64,Vibo Valentia,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2024,74522,,
A,Annuale,ITF64,Vibo Valentia,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2024,75964,,
A,Annuale,ITF64,Vibo Valentia,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2024,150486,,
A,Annuale,ITG,Isole,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2024,3110748,,
A,Annuale,ITG,Isole,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2024,3257064,,
A,Annuale,ITG,Isole,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2024,6367812,,
A,Annuale,ITG1,Sicilia,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2024,2339466,,
A,Annuale,ITG1,Sicilia,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2024,2457893,,
A,Annuale,ITG1,Sicilia,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2024,4797359,,
A,Annuale,ITG11,Trapani,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2024,203585,,
A,Annuale,ITG11,Trapani,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2024,209361,,
A,Annuale,ITG11,Trapani,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2024,412946,,
A,Annuale,ITG12,Palermo,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2024,581145,,
A,Annuale,ITG12,Palermo,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2024,619108,,
A,Annuale,ITG12,Palermo,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2024,1200253,,
A,Annuale,ITG13,Messina,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2024,289501,,
A,Annuale,ITG13,Messina,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2024,308570,,
A,Annuale,ITG13,Messina,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2024,598071,,
A,Annuale,ITG14,Agrigento,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2024,200408,,
A,Annuale,ITG14,Agrigento,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2024,210100,,
A,Annuale,ITG14,Agrigento,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2024,410508,,
A,Annuale,ITG15,Caltanissetta,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2024,119777,,
A,Annuale,ITG15,Caltanissetta,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2024,127341,,
A,Annuale,ITG15,Caltanissetta,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2024,247118,,
A,Annuale,ITG16,Enna,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2024,74427,,
A,Annuale,ITG16,Enna,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2024,79129,,
A,Annuale,ITG16,Enna,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2024,153556,,
A,Annuale,ITG17,Catania,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2024,521356,,
A,Annuale,ITG17,Catania,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2024,550457,,
A,Annuale,ITG17,Catania,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2024,1071813,,
A,Annuale,ITG18,Ragusa,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2024,159637,,
A,Annuale,ITG18,Ragusa,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2024,159599,,
A,Annuale,ITG18,Ragusa,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2024,319236,,
A,Annuale,ITG19,Siracusa,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2024,189630,,
A,Annuale,ITG19,Siracusa,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2024,194228,,
A,Annuale,ITG19,Siracusa,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2024,383858,,
A,Annuale,ITG2,Sardegna,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2024,771282,,
A,Annuale,ITG2,Sardegna,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2024,799171,,
A,Annuale,ITG2,Sardegna,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2024,1570453,,
A,Annuale,ITG25,Sassari,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2024,233257,,
A,Annuale,ITG25,Sassari,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2024,240236,,
A,Annuale,ITG25,Sassari,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2024,473493,,
A,Annuale,ITG26,Nuoro,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2024,97286,,
A,Annuale,ITG26,Nuoro,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2024,99804,,
A,Annuale,ITG26,Nuoro,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2024,197090,,
A,Annuale,ITG27,Cagliari,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2024,202454,,
A,Annuale,ITG27,Cagliari,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2024,216508,,
A,Annuale,ITG27,Cagliari,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2024,418962,,
A,Annuale,ITG28,Oristano,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2024,73465,,
A,Annuale,ITG28,Oristano,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2024,75626,,
A,Annuale,ITG28,Oristano,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2024,149091,,
A,Annuale,IT111,Sud Sardegna,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2024,164820,,
A,Annuale,IT111,Sud Sardegna,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2024,166997,,
A,Annuale,IT111,Sud Sardegna,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2024,331817,,
